"Maakunta","Kunta","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","dummy"
"Koko maa","Koko maa","12.4","12.4","12.5","12.8","12.7","12.8","12","11.4","10.9","10.5","10.3","9.9","9.9","9.8","9.5","."
"Etelä-Karjala","Imatra","8.8","8.8","8.6","10.1","10.5","10.8","10","9.3","8.7","8","7.2","6.8","6.7","6.5","6.3","."
"Etelä-Karjala","Lappeenranta","10.9","10.2","10.5","10.9","10.4","11.6","11.4","10.2","8.3","8.6","8.2","8.2","8","8","7.2","."
"Etelä-Karjala","Lemi","12.2","12.3","13.5","11.6","10.3","11","11.6","10.8","12.6","7.4","10.3","11.4","10.8","10.4","8.8","."
"Etelä-Karjala","Luumäki","11.7","15.2","12.8","11","10.4","11.8","11.7","11.8","11.7","12","10","8.6","7.8","7.8","7.5","."
"Etelä-Karjala","Parikkala","9.1","8.1","8.5","9.5","9.6","9.2","9.1","9.3","8.5","8","7.5","6.9","6.4","7","6.3","."
"Etelä-Karjala","Rautjärvi","12.3","10.7","10.1","8.8","11.6","12.2","11.5","10.5","8","8.4","8.9","8.6","8.1","8.7","8.3","."
"Etelä-Karjala","Ruokolahti","7.9","9.1","10.4","12.5","12.5","14.3","12.7","13.1","10.1","9.6","9.6","7.6","10","8.6","8.6","."
"Etelä-Karjala","Savitaipale","10.8","10.2","10","10.2","10.3","10.7","11","10.3","10.3","9","9.4","8.3","9.2","8.5","8.3","."
"Etelä-Karjala","Taipalsaari","6.8","8.3","6.6","7.6","9.2","8.3","8.3","9.3","8.6","7.1","6.8","6.9","7.7","8","8.8","."
"Etelä-Pohjanmaa","Ähtäri","15.2","16.3","14.6","14.8","14","13.7","13.4","11.7","11","9.8","9.9","9","10.3","9.8","7.6","."
"Etelä-Pohjanmaa","Alajärvi","9.2","9.4","9.6","9.4","10","10.2","10.8","10.6","10.4","11.2","11.1","11.2","11.4","11.4","11.6","."
"Etelä-Pohjanmaa","Alavus","12.3","12.7","12.5","12.3","12.4","12.4","10.4","11.3","11.9","11.9","11.7","9.8","8.9","8.6","7.6","."
"Etelä-Pohjanmaa","Evijärvi","12.2","11.4","10.2","10.7","12","11.3","10.4","10.7","9.9","9.6","10.3","10.3","9.8","9.6","9.7","."
"Etelä-Pohjanmaa","Ilmajoki","8.8","8.9","8.9","8.7","8.6","9.9","9","8.5","8.1","7.7","9.2","9","8.9","8.8","8.8","."
"Etelä-Pohjanmaa","Isojoki","5.5","8","9.6","8.6","9.4","9.5","11.8","12.5","11.1","9.5","8.8","8.8","9.8","9.8","8.7","."
"Etelä-Pohjanmaa","Jalasjärvi","8.2","8.8","9","8.9","9.3","9.3","9.3","9.5","8.7","8.6","8.7","8.4","7.8","8.8","7.8","."
"Etelä-Pohjanmaa","Karijoki","6.4","6.3","7.5","10","4.7","5.6","5.4","4.7","5.4","6.5","7.2","8.8","9.7","9.4","9.1","."
"Etelä-Pohjanmaa","Kauhajoki","15.1","16.7","13.7","18.8","17.1","16.1","12.9","13.7","11.2","11.3","10.5","10","9.4","9.7","9.4","."
"Etelä-Pohjanmaa","Kauhava","11","11","11.2","11.8","13.2","13.5","12.9","12.6","12.2","12.9","10.5","10.1","9.7","9.7","9.1","."
"Etelä-Pohjanmaa","Kuortane","11.8","11.8","12.1","10.8","10.6","10.6","10.4","9.9","9.6","9.6","9.6","9.5","9.7","9.5","8.9","."
