"Maakunta","Kunta","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","dummy"
"Koko maa","Koko maa","7.9","8","7.9","7.9","7.9","7.9","7.9","7.8","7.7","7.7","7.6","7.5","7.4","7.2","7.1","."
"Etelä-Karjala","Imatra","8.3","8.3","8.1","8","8","7.9","7.9","7.9","7.9","8","7.8","7.7","7.7","7.8","6.8","."
"Etelä-Karjala","Lappeenranta","5.7","5.7","5.6","5.6","5.6","5.4","5.4","5.4","5.5","5.6","6.1","6.1","6.2","6.1","5.7","."
"Etelä-Karjala","Lemi","11.5","11.9","11.7","11.9","12.2","12.3","12.3","12.4","12.5","12.8","12.7","12.8","12.4","12.5","12.5","."
"Etelä-Karjala","Luumäki","8.9","9","8","8.3","8.6","9.1","9.6","9.9","10.3","10.5","10.6","11","10.6","10.9","11.1","."
"Etelä-Karjala","Parikkala","9.7","9.6","10","10.3","10.6","10.8","14.4","14.1","14.2","14.4","14.4","14.6","15","14.9","14.8","."
"Etelä-Karjala","Rautjärvi","11.9","12.4","12.6","13.1","12.5","13.1","13.2","11.7","12.1","11.9","12.3","12.4","12.5","12.7","12.5","."
"Etelä-Karjala","Ruokolahti","7.8","7.8","7.8","7.9","8.1","8.3","8.5","8.3","8.4","8.5","8.4","8.2","8.3","7.8","7.7","."
"Etelä-Karjala","Savitaipale","8.6","8.7","8.7","8.4","8.7","9","8.9","8.8","9","9.4","9.6","9.7","9.9","9.8","9.9","."
"Etelä-Karjala","Taipalsaari","11","11.2","10.2","10","10.3","10.1","9.9","10","10.6","10.3","10.1","8.1","7.7","8","8.4","."
"Etelä-Pohjanmaa","Ähtäri","8.9","9.4","9.9","10.3","10.7","10.8","10.6","9.2","9.4","9.2","9.6","9.7","10","10.4","10.5","."
"Etelä-Pohjanmaa","Alajärvi","7.6","7.9","8.3","8.6","9","9.3","9.5","9.9","10.4","10.6","11.5","11.2","11.1","11.9","11","."
"Etelä-Pohjanmaa","Alavus","7.9","8","7.9","8.1","8.3","8.4","8.7","8.9","9.2","9.4","9.6","9.7","10.1","10.4","11.5","."
"Etelä-Pohjanmaa","Evijärvi","12.1","12.6","13.2","13.8","14.4","14.9","15.7","15.6","16.3","16.9","17.5","18","18.4","18.4","19.1","."
"Etelä-Pohjanmaa","Ilmajoki","7.5","7.7","7.8","8","8.1","8","8.3","8.4","8","8.5","8.3","7.3","7.3","7.2","7","."
"Etelä-Pohjanmaa","Isojoki","12.5","13","11.2","11.8","11.6","11.6","11.8","11.7","11.6","11.7","12.2","12.3","12.1","12.4","12.7","."
"Etelä-Pohjanmaa","Jalasjärvi","10.1","10.5","10.9","11.2","10.9","11","10.9","10.9","11.3","11.5","11.9","11.8","12","12.5","12.2","."
"Etelä-Pohjanmaa","Karijoki","12.9","13.2","13.2","14.1","15.1","15.8","15.8","16.6","17.6","18.3","19.1","19.4","15","14.3","14.5","."
"Etelä-Pohjanmaa","Kauhajoki","8.6","8.8","7.4","7.4","7.9","8.1","8.1","8.1","8.4","8.7","9","8.6","8.6","8.9","8.9","."
"Etelä-Pohjanmaa","Kauhava","9.3","9.4","9.8","9.9","10.2","10.3","10.3","10.2","10.3","10.2","11.5","11.4","11.5","11.2","11.1","."
"Etelä-Pohjanmaa","Kuortane","8.7","9.1","9.6","10","10.4","10.9","11.3","11.7","12.1","12.8","13.2","13.4","13.4","13.4","13.8","."
"Etelä-Pohjanmaa","Kurikka","9.3","9.6","9.2","9.3","9.4","9.4","9.6","9.8","9.9","10","11.6","11.6","10.9","10.9","10.6","."
"Etelä-Pohjanmaa","Lappajärvi","13.9","14.6","14.5","15.5","16.2","16.7","17.5","18.2","18.8","19.3","19.8","20.4","20.8","20.9","21.2","."
"Etelä-Pohjanmaa","Lapua","7.2","7.5","7.8","8.2","8.3","8.6","8.8","8.9","9.1","9.6","9.8","9.6","9.8","9.7","10","."
"Etelä-Pohjanmaa","Seinäjoki","7.9","8.2","8.3","8.4","8.5","8.5","9.3","9.2","9.2","9.1","9.1","8.9","8.4","8.1","7.9","."
"Etelä-Pohjanmaa","Soini","13.6","14.5","15","15.9","16.5","17.1","16.3","15.6","14.9","15.5","16.3","16.8","17.5","18.5","17.4","."
"Etelä-Pohjanmaa","Teuva","11.4","11.9","12.2","12.5","12.8","12.8","13","13.3","13.5","13.4","13.7","14.3","14.1","14.2","14.3","."
"Etelä-Pohjanmaa","Vimpeli","12.6","13.2","12.8","13.5","14","14.6","14.8","15.2","15.7","16.2","16.7","17.1","17.5","17.8","18","."
